"Reference","Qty","Value","Footprint","Datasheet","MPN","Manufacturer","Description"
"C14,C15,C16","3","C_10u_25V_0603","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X5R1E106M080AC","C1608X5R1E106M080AC","TDK","SMD Multilayer Ceramic Capacitor, 10 µF, 25 V, 0603 [1608 Metric], ± 20%, X5R, C"
"C3,C79,C80,C81,C82","5","C_120p_0402","Capacitor_SMD:C_0402_1005Metric","https://www.kemet.com/en/us/capacitors/product/C0402C121J5GACTU.html","C0402C121J5GACTU","KEMET","120 pF ±2% 100V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
"C166,C168","2","C_18p_0402","Capacitor_SMD:C_0402_1005Metric","https://product.samsungsem.com/mlcc/CL05C180JB51PN.do","CL05C180JB51PNC","Samsung Electro-Mechanics","SMD Multilayer Ceramic Capacitor, 18 pF, 50 V, 0402 [1005 Metric], ± 5%, C0G / NP0, MC"
"C1","1","C_1n_0402","Capacitor_SMD:C_0402_1005Metric","https://www.murata.com/products/productdetail?partno=GRM1555C1H102JA01%23","GRM1555C1H102JA01D","Murata","SMD Multilayer Ceramic Capacitor, 1000 pF, 50 V, 0402 [1005 Metric], ± 5%, C0G / NP0, GRM Series"
"C176,C220","2","C_22p_0402","Capacitor_SMD:C_0402_1005Metric","https://www.yageo.com/en/Chart/Download/pdf/CC0402JRNPO9BN220","CC0402JRNPO9BN220","YAGEO","SMD Multilayer Ceramic Capacitor, 22 pF, 50 V, 0402 [1005 Metric], ± 5%, C0G / NP0, CC Series"
"C183,C184,C185","3","C_2u2_0402","Capacitor_SMD:C_0402_1005Metric","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1005X5R1A225K050BC","C1005X5R1A225K050BC","TDK","SMD Multilayer Ceramic Capacitor, 2.2 µF, 10 V, 0402 [1005 Metric], ± 10%, X5R, C"
"C65,C66,C67","3","C_2u2_0603_25V","Capacitor_SMD:C_0603_1608Metric","https://www.murata.com/products/productdetail?partno=GRM188R61E225KA12%23","GRM188R61E225KA12D","Murata","SMD Multilayer Ceramic Capacitor, 2.2 µF, 25 V, 0603 [1608 Metric], ± 10%, X5R, GRM Series"
"C8,C9,C35,C36,C37,C38,C49,C50,C51,C52,C53,C54,C55,C56,C58,C59,C60,C61,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C138,C140,C141,C142,C143,C144,C146,C148,C152,C153,C157,C159,C161,C163,C165,C167,C171,C175,C197,C201,C202,C204,C205,C221,C234,C235,C236,C237,C238,C239,C240,C242,C243,C244,C255,C256,C257","79","C_470n_0402","Capacitor_SMD:C_0402_1005Metric","","GXT155C80J474KE01D","Murata Electronics","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0402 6.3VDC 0.47uF 10% X6S AEC-Q200"
"C70","1","C_47p_0402","Capacitor_SMD:C_0402_1005Metric","https://www.kemet.com/en/us/capacitors/product/C0402C470J5GACTU.html","C0402C470J5GACTU","KEMET","SMD Multilayer Ceramic Capacitor, 47 pF, 50 V, 0402 [1005 Metric], ± 5%, C0G / NP0, C Series KEMET"
"C72,C73,C74","3","C_47u_0603","Capacitor_SMD:C_0603_1608Metric","https://www.murata.com/products/productdetail?partno=GRM188R60J476ME15%23","GRM188R60J476ME15D","Murata","SMD Multilayer Ceramic Capacitor, 47 µF, 6.3 V, 0603 [1608 Metric], ± 20%, X5R, GRM Series"
"C91,C92,C93,C94,C95,C96,C133,C147,C178","9","C_47u_1210","antmicro-footprints:C_1210_3225Metric","https://www.kemet.com/en/us/capacitors/product/C1210C476K8RACTU.html","C1210C476K8RACTU","KEMET","SMD Multilayer Ceramic Capacitor, 47 µF, 10 V, 1210 [3225 Metric], ± 10%, X7R, C Series KEMET"
"C68","1","C_4n7_0402","Capacitor_SMD:C_0402_1005Metric","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7S2A472K050BB","CGA2B3X7S2A472K050BB","TDK","SMD Multilayer Ceramic Capacitor, 4700 pF, 100 V, 0402 [1005 Metric], ± 10%, X7S, CGA"
"C23,C48,C154,C162,C177,C188,C196,C198,C199,C200,C206,C222,C245,C246,C247,C258","16","C_4u7_0402","Capacitor_SMD:C_0402_1005Metric","https://www.murata.com/products/productdetail?partno=GRM155R61A475MEAA%23","GRM155R61A475MEAAD","Murata","SMD Multilayer Ceramic Capacitor, 4.7 µF, 10 V, 0402 [1005 Metric], ± 20%, X5R, GRM Series"
"C45,C97,C98,C99,C100,C102,C104,C105,C106,C108,C137,C156,C158,C160,C164,C190,C191,C259,C260","19","C_4u7_0603","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X5R1V475M080AC","C0603C475K9PAC","KEMET","Multilayer Ceramic Capacitors MLCC - SMD/SMT 6.3VDC 4.7uF 0603 X5R 10%"
"C150","1","C_Pol_330u_6.3V_KEMET-T520-D","antmicro-footprints:C_Pol_EIA-D","https://www.kemet.com/en/us/capacitors/product/T520D337M006ATE045.html","T520D337M006ATE045","KEMET","Tantalum Polymer Capacitor, KO-CAP®, 330 µF, ± 20%, 6.3 V, D, 0.045 ohm, 2917 [7343 Metric]"
"U26","1","FT2232HQ","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf","","","Hi Speed Double Channel USB UART/FIFO, QFN-64"
"U19","1","FT4232H_QFN","antmicro-footprints:QFN-64-1EP_9x9mm_P0.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT4232H.pdf","FT4232HQ-TRAY","FTDI Chip","Interface Bridges, USB to UART, MPSSE, 1.62 V, 1.98 V, QFN, 64 Pins, -40 °C"
"F1","1","F_3A_1206","antmicro-footprints:F_1206_3216Metric","https://www.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_466_datasheet.pdf.pdf","0466003.NR ","Littelfuse","Fuse, Surface Mount, 3 A, Very Fast Acting, 32 V, 32 V, 1206 (3216 Metric), 466"
"FB4,FB5,FB6","3","FB_120Z_2A_Murata-BLM18PG_0603","antmicro-footprints:FB_0603_1608Metric","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","BLM18PG121SN1D","Murata","Ferrite Bead, 0603 [1608 Metric], 120 ohm, 2 A, BLM18P, 0.05 ohm, ± 25%, DC power line"
"FB1,FB2","2","FB_600Z_0.3A_Murata-BLM15AG_0402","antmicro-footprints:FB_0402_1005Metric","https://www.murata.com/en-us/products/productdata/8796740059166/ENFA0018.pdf","BLM15AG601SN1D","Murata","Ferrite Bead, 0402 [1005 Metric], 600 ohm, 300 mA, BLM15AG_SN, 0.6 ohm, ± 25%, General use"
"U20","1","KSZ9031RNXCA","antmicro-footprints:QFN-48-1EP_7x7x0.9mm_P0.5mm_EP3.5x3.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/00002117F.pdf","KSZ9031RNXCA","Microchip Technology","Ethernet Controller, 1000 Mbps, IEEE 802.3, 1.14 V, 3.465 V, QFN, 48 Pins"
"U9","1","LM3881","antmicro-footprints:VSSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lm3881.pdf","LM3881MME/NOPB","Texas Instruments","Power Sequencer, 3-Monitors, 2.7V-5.5Vin,VSSOP-8"
"J1","1","L834-1G1T-S7","antmicro-footprints:RJ45_BEL_L834-1G1T-S7","https://www.belfuse.com/resources/drawings/magneticsolutions/dr-mag-l834-1g1t-s7.pdf","L834-1G1T-S7","Bel Fuse","Modular connector with magnetics"
"L2,L3,L4,L5,L6","5","L_470n_6.7A_Vishay-IHLP-1212AE-11","antmicro-footprints:L_Vishay-IHLP-1212AE","https://www.vishay.com/docs/34300/ihlp-1212ae-11.pdf","IHLP1212AEERR47M11","Vishay","Power Inductor (SMT), 470 nH, 6.7 A, Shielded, 6.7 A"
"L1","1","L_7u2_7.9A_WE-PDF-1064","antmicro-footprints:L_WE-PDF-1064","https://www.we-online.com/catalog/datasheet/7447798720.pdf","7447798720","Würth Elektronik","Power Inductor (SMD), 7.2 µH, 7.9 A, Shielded, 6 A, WE-PDF"
"D1","1","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","http://www.kingbright.com/attachments/file/psearch//000/00/00/KP-1608CGCK(Ver.23B).pdf","KP-1608CGCK","Kingbright","LED, Green, SMD, 0603, 20 mA, 2.1 V, 570 nm"
"D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14","11","LED_G_0603_LG_L29K-G2J1-24-Z","antmicro-footprints:LED_0603_1608Metric_G","https://look.ams-osram.com/m/19ee86b3ae0ee95b/original/LG-L29K.pdf","LG L29K-G2J1-24-Z","OSRAM","LED, Green, SMD, 0603, 20 mA, 1.7 V, 570 nm"
"U22","1","LSF0101DRYR","antmicro-footprints:USON-6_1.45x1.0mm_P0.5mm_Texas_DRY6","https://www.ti.com/lit/ds/symlink/lsf0101.pdf?ts=1686656250822&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLSF0101%252Fpart-details%252FLSF0101DRYR","LSF0101DRYR","Texas Instruments","Voltage Level Translator, 1 Input, 1.5 ns, 0 V to 5 V, SON-6"
"J5,J10","2","Molex_Pico-Lock_1x2_504050-0291","antmicro-footprints:Conn_Molex_Pico-Lock_1x2_504050-0291","https://www.molex.com/en-us/products/part-detail-pdf/5040500291?display=pdf","504050-0291","Molex","Connector Header Surface Mount, Right Angle 2 position 0.059"" (1.50mm)"
"U7","1","MT41K256M16TW-093:P","artix-dc-scm:BGA96C80P9X16_800X1400X120","https://www.mouser.com/catalog/specsheets/Micron_07-31-2025_MT41K.pdf","MT41K256M16TW-093:P","Micron","DRAM DDR3 4Gbit 16 96/144TFBGA 1 CT"
"U6","1","NVT2008BQ,115","antmicro-footprints:VQFN-20_1EP_4.5x2.5mm_P0.5mm","https://www.nxp.com/docs/en/data-sheet/NVT2008_NVT2010.pdf","NVT2008BQ,115","NXP","Bidirectional Voltage Level Translator, 8 Inputs, 1.5ns, 1.8V to 5.5V, DHVQFN-20"
"U23,U24","2","Oscillator_24MHz_ASEMB","antmicro-footprints:Oscillator_SMD_Abracon_ASEMB_3.2x2.5mm","https://abracon.com/Oscillators/ASEMB.pdf","ASEMB-24.000MHZ-LC-T","Abracon","MEMS Oscillator, Clock, Pure Silicon&trade;, 24 MHz, SMD, 3.2mm x 2.5mm, 50 ppm, 3.3 V, ASEMB, LVCMOS"
"U15","1","Oscillator_100MHz_AMJMEFB","antmicro-footprints:Oscillator_SMD_Abracon_AMJM_3.2x2.5mm","https://abracon.com/datasheets/AMJM.pdf","AMJMEFB-100.0000T","Abracon","MEMS Oscillator, 100 MHz, SMT, 3.2mm x 2.5mm, 25 ppm, 2.5 V, AMJM"
"D3","1","PDS760","antmicro-footprints:PowerDI5","https://www.diodes.com/assets/Datasheets/ds30470.pdf","PDS760-13","Diodes Incorporated","Schottky Rectifier, POWERDI®, 60 V, 7 A, Single, PowerDI 5, 2 Pins, 620 mV"
"J13","1","PinHeader_1x3_P2.54mm_Drill1.1mm","antmicro-footprints:PinHeader_1x3_P2.54mm_Drill1.1mm","https://katalog.we-online.de/em/datasheet/6130xx11121.pdf","61300311121","Würth Elektronik","Pin Header, Vertical, Board-to-Board, 2.54 mm, 1 Rows, 3 Contacts, Through Hole Straight, WR-PHD"
"J7","1","PinHeader_1x6_P2.54mm_Drill1.1mm","antmicro-footprints:PinHeader_1x6_P2.54mm_Drill1.1mm","https://www.we-online.com/components/products/datasheet/61300611121.pdf","61300611121","Würth Elektronik","Pin Header, Vertical, Board-to-Board, 2.54 mm, 1 Rows, 6 Contacts, Through Hole Straight, WR-PHD"
"J6","1","PinHeader_2x7_P2mm_Drill0.9mm_878311420","antmicro-footprints:PinHeader_2x7_P2mm_Drill0.9mm_878311420","https://www.molex.com/en-us/products/part-detail-pdf/878311420?display=pdf","87831-1420 ","Molex","2.00mm Pitch, Milli-Grid PCB Header, Dual Row, Vertical, Through Hole, Shrouded, 14 Circuits, 0.38µm Gold (Au) Plating, with Center Polarization Slot, with Locking Window, without PCB Locator, Tube"
"J4","1","PinSocket_2x6_P2.54mm_Drill1.02mm_PMOD","antmicro-footprints:PinSocket_2x6_P2.54mm_Drill1.02mm_PMOD","https://cdn.harwin.com/pdfs/M20-783.pdf","M20-7830642","Harwin","PCB Receptacle, Board-to-Board, 2.54 mm, 2 Rows, 12 Contacts, Through Hole Mount, M20"
"J8","1","Plug_Molex_SlimStack_2x25_529910508","antmicro-footprints:Conn_Plug_Molex_SlimStack_2x25_529910508","https://www.molex.com/en-us/products/part-detail/529910508?display=pdf","52991-0508","Molex","Mezzanine Connector, Receptacle, 0.5mm, 2Rows, 50Contacts, Surface Mount, Phosphor Bronze"
"R10,R11,R14,R15,R16,R81,R84,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R114,R115,R116,R136,R137,R138,R144,R145,R146,R147,R154,R161,R185","32","R_0R_0402","antmicro-footprints:R_0402_1005Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C301.pdf","RC0402JR-7D0RL","YAGEO","SMD Chip Resistor, Jumper, 0 ohm, 100 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R139,R140,R141,R142,R188","5","R_0R_0603","antmicro-footprints:R_0603_1608Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf?sfvrsn=574d41f6_14","CR0603-J/-000ELF","Bourns","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount Device, CR"
"R69","1","R_0R_1206","antmicro-footprints:R_1206_3216Metric","https://www.farnell.com/datasheets/2860635.pdf","MCMR12X000_PTL","Multicomp Pro","Zero Ohm Resistor, Jumper, 1206 [3216 Metric], Thick Film, 250 mW, 2 A, Surface Mount Device"
"R63,R64,R65,R68,R74,R76,R78,R80,R186,R187","10","R_100k_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1003GLF","Bourns","SMD Chip Resistor, 100 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R86,R87,R143","3","R_100R_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1000GLF","Bourns","SMD Chip Resistor, 100 ohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R72,R127,R148,R149,R150,R151,R152,R153,R156,R157,R158","11","R_10k2_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1022GLF","Bourns","SMD Chip Resistor"
"R17,R19,R20,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R57,R58,R59,R61,R91,R92,R93,R113,R189","28","R_10k_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1002GLF","Bourns","SMD Chip Resistor, 10 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R79","1","R_124k_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1243GLF","Bourns","SMD Chip Resistor, 124 kohm, ± 1%, 100 mW, 0402 [1005 Metric], Thick Film, Precision"
"R3,R159","2","R_12k1_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1212GLF","Bourns","SMD Chip Resistor, 12.1 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R5,R7","2","R_12k_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1202GLF","Bourns","SMD Chip Resistor, 12 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R66","1","R_16k9_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1692GLF","Bourns","SMD Chip Resistor, Ceramic, 16.9 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film"
"R1,R2,R6,R8,R25,R26,R27,R28,R94,R95,R96,R97,R98,R128,R129,R130,R131,R132,R190","19","R_1k_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1001GLF","Bourns","SMD Chip Resistor, 1 kohm, ± 1%, 63 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R194","1","R_1M8_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1804GLF","Bourns","SMD Chip Resistor"
"R12,R53,R62,R75","4","R_200k_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-2003GLF","Bourns","SMD Chip Resistor, 200 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R88","1","R_200R_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-2000GLF","Bourns","SMD Chip Resistor, 200 ohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R165,R166","2","R_220R_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-2200GLF","Bourns","SMD Chip Resistor, 220 ohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R9,R160,R191,R192,R193,R195,R196","7","R_22R_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-22R0GLF","Bourns","SMD Chip Resistor, 22 ohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R60","1","R_240R_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-2400GLF","Bourns","SMD Chip Resistor, 240 ohm, ± 1%, 63 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R67","1","R_243k_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-2433GLF","Bourns","SMD Chip Resistor"
"R133","1","R_2k2_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-2201GLF","Bourns","SMD Chip Resistor, 2.2 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R18","1","R_330R_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-3300GLF","Bourns","SMD Chip Resistor, 330 ohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R45,R46,R47,R48,R49,R50,R51,R52","8","R_357k_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-3573GLF","Bourns","SMD Chip Resistor"
"R73","1","R_453k_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-4533GLF","Bourns","SMD Chip Resistor"
"R117,R118,R119,R120,R121,R122,R123,R124,R125,R126","10","R_47k_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-4702GLF","Bourns","SMD Chip Resistor, 47 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R70","1","R_49R9_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-49R9GLF","Bourns","SMD Chip Resistor, 49.9 ohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R13,R21,R22,R23,R24,R85,R89,R90,R134,R135,R155","11","R_4k7_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-4701GLF","Bourns","SMD Chip Resistor, 4.7 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R54,R55,R56,R99,R100,R162,R163,R164,R167,R168,R169,R170,R171,R172,R173,R174,R175,R176,R177,R178,R179,R180,R181,R182,R183,R184","26","R_51R_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-51R0GLF","Bourns","SMD Chip Resistor, 51 ohm, ± 1%, 63 mW, 0402 [1005 Metric], Thick Film, General Purpose"
"R71","1","R_53k6_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-5362GLF","Bourns","SMD Chip Resistor"
"R77","1","R_66k5_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-6652GLF","Bourns","SMD Chip Resistor"
"R210,R211,R212,R213,R214","5","R_Small","Resistor_SMD:R_0402_1005Metric","","","","Resistor, small symbol"
"Y1","1","Resonator_12MHz_ABM8G","antmicro-footprints:Resonator_SMD_Abracon_ABM8G_3.2x2.5mm","https://abracon.com/Resonators/ABM8G.pdf","ABM8G-12.000MHZ-18-D2Y-T","Abracon","Crystal, 12 MHz, SMT, 3.2mm x 2.5mm, 30 ppm, 18 pF, 20 ppm, ABM8G"
"Y2","1","Resonator_25MHz_ABM8G","antmicro-footprints:Resonator_SMD_Abracon_ABM8G_3.2x2.5mm","https://abracon.com/Resonators/ABM8G.pdf","ABM8G-25.000MHZ-18-D2Y-T3","Abracon","Crystal, 25 MHz, SMD, 3.2mm x 2.5mm, 30 ppm, 18 pF, 20 ppm, ABM8G"
"U1","1","SFEM016GB1ED1TO-I-5E-311-STD","antmicro-footprints:BGA-170-100_18x14mm_Layout17x10_P1mm","https://www.mouser.com/datasheet/2/671/micron_technology_mict-s-a0006806196-1-1759129.pdf","SFEM016GB1ED1TO-I-5E-311-STD","Swissbit","Managed NAND Flash Serial e-MMC 3.3V 128G-bit 128G/32G/16G x 1/4-bit/8-bit Automotive AEC-Q100 100-Pin TBGA Tray"
"D2","1","SP3011-06UTG","antmicro-footprints:USON-14_3.5x1.35_P0.5mm","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=c9002a97-9994-449b-b722-f45ab5538c7f&filename=littelfuse-tvs-diode-array-sp3011-datasheet","SP3011-06UTG","Littelfuse","TVS diode array, 8 kV, USON-14, 6 V, 0.4 pF"
"H1","1","Spacer_Drill3.7mm_H2.5mm_9774025151R","antmicro-footprints:Spacer_Drill3.7mm_H2.5mm_9774025151R","https://www.we-online.com/components/products/datasheet/9774025151R.pdf","9774025151R","Würth Elektronik","Spacer, SMT, Non Stop, Steel, Swage Round, 5.1 mm x 2.5 mm, M2.5 Thread, WA-SMSI Series"
"H2","1","Spacer_Drill3.7mm_H4mm_9774040151R","antmicro-footprints:Spacer_Drill3.7mm_H4mm_9774040151R","https://www.we-online.com/components/products/datasheet/9774040151R.pdf","9774040151R","Würth Elektronik","Round Standoff Threaded M2.5x0.45 Steel 0.157"" (4.00mm)"
"PROG_B1","1","SW_KMR211NGLFS_SMD","antmicro-footprints:SW_KMR211NGLFS_SMD","http://www.farnell.com/datasheets/2631211.pdf","KMR211NGLFS","C&K","Tactile Switch, KMR 2 Series, Top Actuated, Surface Mount, Oval Button, 120 gf, 50mA at 32VDC"
