"Reference","Qty","Value","Exclude from BOM","Footprint","MPN","Manufacturer"
"J5,J10","2","Molex_Pico-Lock_1x2_504050-0291","","antmicro-footprints:Conn_Molex_Pico-Lock_1x2_504050-0291","504050-0291","Molex"
"U7","1","MT41K256M16TW-093:P","","artix-dc-scm:BGA96C80P9X16_800X1400X120","MT41K256M16TW-093:P","Micron"
"U6","1","NVT2008BQ,115","","antmicro-footprints:VQFN-20_1EP_4.5x2.5mm_P0.5mm","NVT2008BQ,115","NXP"
"U23,U24","2","Oscillator_24MHz_ASEMB","","antmicro-footprints:Oscillator_SMD_Abracon_ASEMB_3.2x2.5mm","ASEMB-24.000MHZ-LC-T","Abracon"
"U15","1","Oscillator_100MHz_AMJMEFB","","antmicro-footprints:Oscillator_SMD_Abracon_AMJM_3.2x2.5mm","ASEMB-100.000MHZ-XY-T","Abracon"
"D3","1","PDS760","","antmicro-footprints:PowerDI5","PDS760-13","Diodes Incorporated"
"J13","1","PinHeader_1x3_P2.54mm_Drill1.1mm","","antmicro-footprints:PinHeader_1x3_P2.54mm_Drill1.1mm","61300311121","Würth Elektronik"
"J7","1","PinHeader_1x6_P2.54mm_Drill1.1mm","","antmicro-footprints:PinHeader_1x6_P2.54mm_Drill1.1mm","61300611121","Würth Elektronik"
"J6","1","PinHeader_2x7_P2mm_Drill0.9mm_878311420","","antmicro-footprints:PinHeader_2x7_P2mm_Drill0.9mm_878311420","87831-1420 ","Molex"
"J4","1","PinSocket_2x6_P2.54mm_Drill1.02mm_PMOD","","antmicro-footprints:PinSocket_2x6_P2.54mm_Drill1.02mm_PMOD","M20-7830642","Harwin"
"J8","1","Plug_Molex_SlimStack_2x25_529910508","","antmicro-footprints:Conn_Plug_Molex_SlimStack_2x25_529910508","52991-0508","Molex"
"R10,R11,R14,R15,R16,R81,R84,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R114,R115,R116,R136,R137,R138,R144,R145,R146,R147,R154,R161,R185","32","R_0R_0402","","antmicro-footprints:R_0402_1005Metric","RC0402JR-7D0RL","YAGEO"
"R139,R140,R141,R142,R188","5","R_0R_0603","","antmicro-footprints:R_0603_1608Metric","CR0603-J/-000ELF","Bourns"
"R69","1","R_0R_1206","","antmicro-footprints:R_1206_3216Metric","CRCW12060000Z0EAHP","Vishay "
"R63,R64,R65,R68,R74,R76,R78,R80,R186,R187","10","R_100k_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-1003GLF","Bourns"
"R86,R87,R143","3","R_100R_0402","","antmicro-footprints:R_0402_1005Metric","RC0402FR-7D100RL","YAGEO"
"R72,R127,R148,R149,R150,R151,R152,R153,R156,R157,R158","11","R_10k2_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-1022GLF","Bourns"
"R17,R19,R20,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R57,R58,R59,R61,R91,R92,R93,R113,R189","28","R_10k_0402","","antmicro-footprints:R_0402_1005Metric","CR0402AFX-1002GAS","Bourns"
"R211,R212,R213","3","R_10k_0402","","Resistor_SMD:R_0402_1005Metric","CR0402AFX-1002GAS","Bourns"
"R79","1","R_124k_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-1243GLF","Bourns"
"R3,R159","2","R_12k1_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-1212GLF","Bourns"
"R5,R7","2","R_12k_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-1202GLF","Bourns"
"R66","1","R_16k9_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-1692GLF","Bourns"
"R1,R2,R6,R8,R25,R26,R27,R28,R94,R95,R96,R97,R98,R128,R129,R130,R131,R132,R190","19","R_1k_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-1001GLF","Bourns"
"R214","1","R_1k_0402","","Resistor_SMD:R_0402_1005Metric","CR0402-FX-1001GLF","Bourns"
"R194","1","R_1M8_0402","","antmicro-footprints:R_0402_1005Metric","RC0402FR-131M8L","YAGEO"
"R12,R53,R62,R75","4","R_200k_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-2003GLF","Bourns"
"R88","1","R_200R_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-2000GLF","Bourns"
"R165,R166","2","R_220R_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-2200GLF","Bourns"
"R9,R160,R191,R192,R193,R195,R196","7","R_22R_0402","","antmicro-footprints:R_0402_1005Metric","RC0402FR-7D22RL","YAGEO"
"R60","1","R_240R_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-2400GLF","Bourns"
"R67","1","R_243k_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-2433GLF","Bourns"
"R133","1","R_2k2_0402","","antmicro-footprints:R_0402_1005Metric","AC0402FR-7D2K2L","YAGEO"
"R210","1","R_2k2_0402","","Resistor_SMD:R_0402_1005Metric","AC0402FR-7D2K2L","YAGEO"
"R18","1","R_330R_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-3300GLF","Bourns"
"R198,R199,R200,R201,R202,R203,R204,R205,R206,R207,R208,R209","12","R_33R_0402","","Resistor_SMD:R_0402_1005Metric","MCS04020C3309FE000","Vishay / Beyschlag"
"R45,R46,R47,R48,R49,R50,R51,R52","8","R_357k_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-3573GLF","Bourns"
"R73","1","R_453k_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-4533GLF","Bourns"
"R117,R118,R119,R120,R121,R122,R123,R124,R125,R126","10","R_47k_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-4702GLF","Bourns"
"R70","1","R_49R9_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-49R9GLF","Bourns"
"R13,R21,R22,R23,R24,R85,R89,R90,R134,R135,R155","11","R_4k7_0402","","antmicro-footprints:R_0402_1005Metric","RC0402FR-7D4K7L ","YAGEO"
"R54,R55,R56,R99,R100,R162,R163,R164,R167,R168,R169,R170,R171,R172,R173,R174,R175,R176,R177,R178,R179,R180,R181,R182,R183,R184","26","R_51R_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-51R0GLF","Bourns"
"R71","1","R_53k6_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-5362GLF","Bourns"
"R77","1","R_66k5_0402","","antmicro-footprints:R_0402_1005Metric","CR0402-FX-6652GLF","Bourns"
"Y1","1","Resonator_12MHz_ABM8G","","antmicro-footprints:Resonator_SMD_Abracon_ABM8G_3.2x2.5mm","ABM8G-12.000MHZ-18-D2Y-T","Abracon"
"Y2","1","Resonator_25MHz_ABM8G","","antmicro-footprints:Resonator_SMD_Abracon_ABM8G_3.2x2.5mm","ABM8G-25.000MHZ-18-D2Y-T3","Abracon"
"U1","1","SFEM016GB1ED1TO-I-5E-311-STD","","antmicro-footprints:BGA-170-100_18x14mm_Layout17x10_P1mm","SFEM016GB1ED1TO-I-5E-311-STD","Swissbit"
"D2","1","SP3011-06UTG","","antmicro-footprints:USON-14_3.5x1.35_P0.5mm","SP3011-06UTG","Littelfuse"
"H1","1","Spacer_Drill3.7mm_H2.5mm_9774025151R","","antmicro-footprints:Spacer_Drill3.7mm_H2.5mm_9774025151R","9774025151R","Würth Elektronik"
"H2","1","Spacer_Drill3.7mm_H4mm_9774040151R","","antmicro-footprints:Spacer_Drill3.7mm_H4mm_9774040151R","9774040151R","Würth Elektronik"
"PROG_B1","1","SW_KMR211NGLFS_SMD","","antmicro-footprints:SW_KMR211NGLFS_SMD","KMR211NGLFS","C&K"
"D15","1","TPD2E009_SOT-9X3","","antmicro-footprints:SOT-723","TPD2E009DRTR","Texas Instruments"
"U8","1","TPS51200DRCT","","antmicro-footprints:VSON-10-1EP_3x3mm","TPS51200DRCT","Texas Instruments"
"U10,U11,U12,U13,U16","5","TPS62823DLCT","","antmicro-footprints:QFN-8_2x1.5mm","TPS62823DLCT","Texas Instruments"
"U25","1","TPS54561QDPRRQ1","","antmicro-footprints:WSON-10-1EP_4x4mm_P0.8mm_EP2.6x3mm","TPS54561QDPRRQ1","Texas Instruments"
"U17,U18","2","USB3300-EZK-TR","","antmicro-footprints:QFN-32-1EP_5x5mm","USB3300-EZK-TR","Microchip Technology"
"J3","1","USB-Micro-B_Amphenol_10118192-0001LF","","antmicro-footprints:USB-Micro-B_Receptacle_Amphenol_10118192","10118192-0001LF","Amphenol"
"U2,U3,U4,U5","4","W25Q32JW_SOIC-8","","antmicro-footprints:SOIC-8_5.3x5.3x2mm_P1.27mm","W25Q32JWSSIQ","Winbond"
"U14","1","XC7A100T-FGG484","","antmicro-footprints:BGA-484_23x23mm_Layout22x22_P1mm_FGG484","XC7A100T-2FGG484C","AMD-Xilinx"
