"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
21;"C183, C184, C185";"C_0402_1005Metric";3;"C_2u2_0402";;;
22;"D1";"LED_0603_1608Metric_G";1;"LED_G_0603_KP-1608CGCK";;;
23;"D2";"USON-14_3.5x1.35_P0.5mm";1;"SP3011-06UTG";;;
24;"D3";"PowerDI5";1;"PDS760";;;
25;"D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14";"LED_0603_1608Metric_G";11;"LED_G_0603_LG_L29K-G2J1-24-Z";;;
26;"D15";"SOT-723";1;"TPD2E009_SOT-9X3";;;
27;"F1";"F_1206_3216Metric";1;"F_3A_1206";;;
28;"FB1, FB2";"FB_0402_1005Metric";2;"FB_600Z_0.3A_Murata-BLM15AG_0402";;;
29;"FB4, FB5, FB6";"FB_0603_1608Metric";3;"FB_120Z_2A_Murata-BLM18PG_0603";;;
30;"H1";"Spacer_Drill3.7mm_H2.5mm_9774025151R";1;"Spacer_Drill3.7mm_H2.5mm_9774025151R";;;
31;"H2";"Spacer_Drill3.7mm_H4mm_9774040151R";1;"Spacer_Drill3.7mm_H4mm_9774040151R";;;
32;"J1";"RJ45_BEL_L834-1G1T-S7";1;"L834-1G1T-S7";;;
33;"J2";"Bus_M.2_Socket_Key_M_TE_1-2199230-6";1;"Bus_M.2_1-2199230-6";;;
34;"J3";"USB-Micro-B_Receptacle_Amphenol_10118192";1;"USB-Micro-B_Amphenol_10118192-0001LF";;;
35;"J4";"PinSocket_2x6_P2.54mm_Drill1.02mm_PMOD";1;"PinSocket_2x6_P2.54mm_Drill1.02mm_PMOD";;;
36;"J5, J10";"Conn_Molex_Pico-Lock_1x2_504050-0291";2;"Molex_Pico-Lock_1x2_504050-0291";;;
37;"J6";"PinHeader_2x7_P2mm_Drill0.9mm_878311420";1;"PinHeader_2x7_P2mm_Drill0.9mm_878311420";;;
38;"J7";"PinHeader_1x6_P2.54mm_Drill1.1mm";1;"PinHeader_1x6_P2.54mm_Drill1.1mm";;;
39;"J8";"Conn_Plug_Molex_SlimStack_2x25_529910508";1;"Plug_Molex_SlimStack_2x25_529910508";;;
40;"J13";"PinHeader_1x3_P2.54mm_Drill1.1mm";1;"PinHeader_1x3_P2.54mm_Drill1.1mm";;;
41;"L1";"L_WE-PDF-1064";1;"L_7u2_7.9A_WE-PDF-1064";;;
42;"L2, L3, L4, L5, L6";"L_Vishay-IHLP-1212AE";5;"L_470n_6.7A_Vishay-IHLP-1212AE-11";;;
43;"PROG_B1";"SW_KMR211NGLFS_SMD";1;"SW_KMR211NGLFS_SMD";;;
44;"Q1, Q2, Q3, Q4, Q5, Q6";"SC70-3";6;"BSS138PW";;;
45;"Q12, Q13, Q14, Q15, Q16";"SOT-23-3";5;"2N7002_SOT-23-3";;;
46;"R1, R2, R6, R8, R25, R26, R27, R28, R94, R95, R96, R97, R98, R128, R129, R130, R131, R132, R190";"R_0402_1005Metric";19;"R_1k_0402";;;
47;"R3, R159";"R_0402_1005Metric";2;"R_12k1_0402";;;
48;"R5, R7";"R_0402_1005Metric";2;"R_12k_0402";;;
49;"R9, R160, R191, R192, R193, R195, R196";"R_0402_1005Metric";7;"R_22R_0402";;;
50;"R10, R11, R14, R15, R16, R81, R84, R101, R102, R103, R104, R105, R106, R107, R108, R109, R110, R111, R112, R114, R115, R116, R136, R137, R138, R144, R145, R146, R147, R154, R161, R185";"R_0402_1005Metric";32;"R_0R_0402";;;
51;"R12, R53, R62, R75";"R_0402_1005Metric";4;"R_200k_0402";;;
52;"R13, R21, R22, R23, R24, R85, R89, R90, R134, R135, R155";"R_0402_1005Metric";11;"R_4k7_0402";;;
53;"R17, R19, R20, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R57, R58, R59, R61, R91, R92, R93, R113, R189";"R_0402_1005Metric";28;"R_10k_0402";;;
54;"R18";"R_0402_1005Metric";1;"R_330R_0402";;;
55;"R45, R46, R47, R48, R49, R50, R51, R52";"R_0402_1005Metric";8;"R_357k_0402";;;
56;"R54, R55, R56, R99, R100, R162, R163, R164, R167, R168, R169, R170, R171, R172, R173, R174, R175, R176, R177, R178, R179, R180, R181, R182, R183, R184";"R_0402_1005Metric";26;"R_51R_0402";;;
57;"R60";"R_0402_1005Metric";1;"R_240R_0402";;;
58;"R63, R64, R65, R68, R74, R76, R78, R80, R186, R187";"R_0402_1005Metric";10;"R_100k_0402";;;
59;"R66";"R_0402_1005Metric";1;"R_16k9_0402";;;
60;"R67";"R_0402_1005Metric";1;"R_243k_0402";;;
61;"R69";"R_1206_3216Metric";1;"R_0R_1206";;;
62;"R70";"R_0402_1005Metric";1;"R_49R9_0402";;;
63;"R71";"R_0402_1005Metric";1;"R_53k6_0402";;;
64;"R72, R127, R148, R149, R150, R151, R152, R153, R156, R157, R158";"R_0402_1005Metric";11;"R_10k2_0402";;;
65;"R73";"R_0402_1005Metric";1;"R_453k_0402";;;
66;"R77";"R_0402_1005Metric";1;"R_66k5_0402";;;
67;"R79";"R_0402_1005Metric";1;"R_124k_0402";;;
68;"R86, R87, R143";"R_0402_1005Metric";3;"R_100R_0402";;;
69;"R88";"R_0402_1005Metric";1;"R_200R_0402";;;
70;"R117, R118, R119, R120, R121, R122, R123, R124, R125, R126";"R_0402_1005Metric";10;"R_47k_0402";;;
71;"R133";"R_0402_1005Metric";1;"R_2k2_0402";;;
72;"R139, R140, R141, R142, R188";"R_0603_1608Metric";5;"R_0R_0603";;;
73;"R165, R166";"R_0402_1005Metric";2;"R_220R_0402";;;
74;"R194";"R_0402_1005Metric";1;"R_1M8_0402";;;
75;"R198, R199, R200, R201, R202, R203, R204, R205, R206, R207, R208, R209";"R_0402_1005Metric";12;"R_33R_0402";;;
76;"R210";"R_0402_1005Metric";1;"R_2k2_0402";;;
77;"R211, R212, R213";"R_0402_1005Metric";3;"R_10k_0402";;;
78;"R214";"R_0402_1005Metric";1;"R_1k_0402";;;
79;"U1";"BGA-170-100_18x14mm_Layout17x10_P1mm";1;"SFEM016GB1ED1TO-I-5E-311-STD";;;
80;"U2, U3, U4, U5";"SOIC-8_5.3x5.3x2mm_P1.27mm";4;"W25Q32JW_SOIC-8";;;
81;"U6";"VQFN-20_1EP_4.5x2.5mm_P0.5mm";1;"NVT2008BQ,115";;;
82;"U7";"BGA96C80P9X16_800X1400X120";1;"MT41K256M16TW-093:P";;;
83;"U8";"VSON-10-1EP_3x3mm";1;"TPS51200DRCT";;;
84;"U9";"VSSOP-8_3x3mm_P0.65mm";1;"LM3881";;;
85;"U10, U11, U12, U13, U16";"QFN-8_2x1.5mm";5;"TPS62823DLCT";;;
86;"U14";"BGA-484_23x23mm_Layout22x22_P1mm_FGG484";1;"XC7A100T-FGG484";;;
87;"U15";"Oscillator_SMD_Abracon_AMJM_3.2x2.5mm";1;"Oscillator_100MHz_AMJMEFB";;;
88;"U17, U18";"QFN-32-1EP_5x5mm";2;"USB3300-EZK-TR";;;
89;"U20";"QFN-48-1EP_7x7x0.9mm_P0.5mm_EP3.5x3.5mm";1;"KSZ9031RNXCA";;;
90;"U22";"USON-6_1.45x1.0mm_P0.5mm_Texas_DRY6";1;"LSF0101DRYR";;;
91;"U23, U24";"Oscillator_SMD_Abracon_ASEMB_3.2x2.5mm";2;"Oscillator_24MHz_ASEMB";;;
92;"U25";"WSON-10-1EP_4x4mm_P0.8mm_EP2.6x3mm";1;"TPS54561QDPRRQ1";;;
93;"U26";"QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm";1;"FT2232HQ";;;
94;"U27";"SOT-23-6";1;"93LCxxBxxOT";;;
95;"Y1";"Resonator_SMD_Abracon_ABM8G_3.2x2.5mm";1;"Resonator_12MHz_ABM8G";;;
96;"Y2";"Resonator_SMD_Abracon_ABM8G_3.2x2.5mm";1;"Resonator_25MHz_ABM8G";;;
